BID Name:,Full-time staff,Part-time staff,BID provides supplemental sanitation services,Type of sanitation services,Types of duties assigned to sanitation workers,Hours logged by sanitation workers,Incidents of graffiti removed,Trash bags collected,Trash and recycling receptacles serviced,BID provides supplemental public safety services,Type of public safety services,Duties assigned to public safety personnel,Hours logged by public safety officers,Interactions with public safety officers,BID provides supplemental streetscape and beautification services,Public spaces maintained,Tree pits maintained,Banners maintained,Public art installations sponsored,BID has holiday lighting program,Communication channels used,Marketing materials distributed,Public events coordinated,Estimated attendees to public events coordinated,Allocates staff salaries,Assessment revenue,Contract revenue,Contributions,Government grants,Program service revenue,Interest income,Miscellaneous income,Total support and revenue,Sanitation expenses,Public safety expenses,Other program expenses,Salaries,Outside contractor expenses,Insurance costs,Rent and utilities,Supplies and equipment costs,Capital improvement expenses,Total expenses
North Flatbush,0.0,0.0,Yes,Contracted,Street Sweeping and Bagging; Snow and Ice Removal; Graffiti Removal,2184.0,464.0,13800.0,48.0,No,,,,,Yes,,,30.0,,Yes,Paid Advertising; Direct mailings; Door-to-door visits; Fliers; Email bulletins; Website; Social media,1200,8,1750,No,150000.0,0.0,0.0,0.0,4900.0,,0.0,157400.0,45532.0,,1890,42000.0,6790.0,6316.0,11550.0,790.0,0.0,157873
Park Slope 5th Avenue,1.0,0.0,Yes,Contracted,Street Sweeping and Bagging; Snow and Ice Removal; Graffiti Removal,5560.0,875.0,78000.0,104.0,No,,,,,Yes,0.0,0.0,50.0,1.0,Yes,Paid Advertising; Email bulletins; Website; Social media,6610,15,50000,No,300000.0,0.0,0.0,24500.0,6200.0,100.0,0.0,406000.0,98000.0,,15700,126268.0,5125.0,4400.0,16500.0,1300.0,0.0,398944
Pitkin Avenue,2.0,1.0,Yes,Contracted,Street Sweeping and Bagging; Graffiti Removal,3120.0,12.0,48000.0,52.0,No,,,,,Yes,1.0,60.0,40.0,5.0,Yes,Paid Advertising; Direct mailings; Door-to-door visits; Fliers; Email bulletins; Website; Social media,3670,11,3000,Yes,225000.0,0.0,0.0,50468.0,0.0,,0.0,275468.0,62411.0,1250.0,0,78217.0,23584.0,4790.0,4726.0,2771.0,0.0,293392
SoHo-Broadway,2.0,0.0,Yes,Contracted,Street Sweeping and Bagging; Power Washing; Snow and Ice Removal; Graffiti Removal,12609.0,2311.0,41443.0,30.0,Yes,In-house,Street patrol,,,No,,,,,No,Email bulletins; Website; Social media,0,3,125,Yes,550000.0,0.0,26665.0,10000.0,0.0,40.0,0.0,586705.0,250554.0,68377.0,69741,61335.0,17466.0,4464.0,19230.0,4633.0,6363.0,532993
South Shore,1.0,0.0,Yes,Contracted,Street Sweeping and Bagging; Gum Removal,0.0,5.0,160.0,20.0,Yes,Both,Monitoring security cameras,0.0,0.0,Yes,5.0,30.0,58.0,0.0,Yes,Direct mailings; Door-to-door visits; Fliers; Email bulletins; Website; Social media,5000,0,0,No,92500.0,0.0,0.0,0.0,0.0,,0.0,92500.0,,,0,9823.0,,,0.0,508.0,0.0,10331
Southern Boulevard,1.0,0.0,Yes,Contracted,Street Sweeping and Bagging; Graffiti Removal,4676.0,0.0,5378.0,16.0,Yes,In-house,Monitoring security cameras; Street patrol,104.0,195.0,Yes,0.0,67.0,20.0,0.0,Yes,Paid Advertising; Direct mailings; Door-to-door visits; Fliers; Email bulletins; Website; Social media,206,4,6500,Yes,190000.0,,5780.0,25000.0,0.0,54.0,,220834.0,64000.0,10397.0,28825,50750.0,7587.0,2447.0,1935.0,1215.0,,226089
Steinway Street,2.0,1.0,Yes,Contracted,Street Sweeping and Bagging; Snow and Ice Removal; Graffiti Removal,7655.0,3224.0,77000.0,24.0,Yes,Contracted,,0.0,0.0,Yes,0.0,33.0,20.0,0.0,Yes,Paid Advertising; Direct mailings; Fliers; Website; Social media,6200,5,6000,No,400000.0,0.0,0.0,0.0,0.0,716.0,0.0,410216.0,131995.0,35121.0,0,,90000.0,1000.0,,,0.0,393041
Sunnyside Shines,1.0,3.0,Yes,Contracted,Street Sweeping and Bagging; Snow and Ice Removal; Graffiti Removal,6554.0,83.0,27618.0,58.0,No,,,,,Yes,2.0,90.0,0.0,0.0,Yes,Paid Advertising; Direct mailings; Door-to-door visits; Fliers; Email bulletins; Website; Social media,23500,35,5050,No,360000.0,0.0,0.0,85208.0,24653.0,441.0,683.0,490311.0,119042.0,,0,138133.0,5929.0,7958.0,33342.0,8760.0,0.0,478958
Sunset Park,1.0,5.0,Yes,Contracted,Street Sweeping and Bagging; Snow and Ice Removal,2080.0,175.0,36500.0,106.0,No,,,,,Yes,0.0,0.0,176.0,0.0,Yes,Paid Advertising; Fliers; Email bulletins; Website; Social media,23650,48,88310,Yes,300000.0,0.0,0.0,15000.0,0.0,419.0,152145.0,514819.0,49065.0,995.0,13553,81079.0,4125.0,4100.0,30837.0,6933.0,0.0,334031
Sutphin Boulevard,1.0,1.0,Yes,Contracted,Street Sweeping and Bagging; Power Washing; Snow and Ice Removal; Graffiti Removal; Gum Removal,3640.0,720.0,13511.0,46.0,No,,,,,No,,,,,Yes,Paid Advertising; Door-to-door visits; Fliers; Email bulletins; Website; Social media,825,45,1200,Yes,252000.0,0.0,12500.0,120000.0,0.0,,0.0,384500.0,77476.0,,21036,88250.0,0.0,4500.0,15000.0,7500.0,0.0,377412
Times Square Alliance,135.0,0.0,Yes,Both,Street Sweeping and Bagging; Power Washing; Snow and Ice Removal; Graffiti Removal; Gum Removal,145600.0,826.0,146000.0,364.0,Yes,Both,Monitoring security cameras; Crime prevention workshops; Street patrol; Traffic mitigation,93600.0,378300.0,Yes,13.0,67.0,215.0,33.0,No,Paid Advertising; Direct mailings; Door-to-door visits; Fliers; Email bulletins; Website; Social media,18012,37,8549951,Yes,12638972.0,0.0,435245.0,15160.0,2521820.0,31396.0,0.0,18415021.0,4937387.0,4052544.0,2079615,696189.0,794499.0,53175.0,435400.0,274899.0,0.0,18901771
Union Square Partnership,7.0,0.0,Yes,Contracted,Street Sweeping and Bagging; Power Washing; Snow and Ice Removal; Graffiti Removal; Gum Removal,44731.0,189.0,160000.0,125.0,Yes,In-house,Street patrol,0.0,0.0,Yes,3.0,100.0,145.0,3.0,Yes,Paid Advertising; Direct mailings; Door-to-door visits; Fliers; Email bulletins; Website; Social media,67300,182,10650,Yes,2000000.0,0.0,40680.0,0.0,11250.0,3326.0,,2055256.0,823474.0,175594.0,0,574109.0,,30245.0,40680.0,12101.0,0.0,2144501
Village Alliance,3.0,1.0,Yes,Contracted,Street Sweeping and Bagging; Snow and Ice Removal; Graffiti Removal,22199.0,450.0,82000.0,96.0,Yes,Contracted,Street patrol,5744.0,7248.0,Yes,3.0,166.0,66.0,1.0,Yes,Paid Advertising; Direct mailings; Door-to-door visits; Email bulletins; Website; Social media,25110,10,5300,No,1200000.0,0.0,0.0,6000.0,9500.0,1666.0,9500.0,1308886.0,412440.0,105979.0,54172,273814.0,88028.0,10885.0,51138.0,13930.0,0.0,1343866
Washington Heights,2.0,,Yes,Contracted,Street Sweeping and Bagging; Power Washing; Snow and Ice Removal; Graffiti Removal,12624.0,905.0,58000.0,45.0,No,,,,,Yes,,111.0,24.0,,Yes,Direct mailings; Door-to-door visits; Fliers; Email bulletins; Website; Social media,6000,10,3000,Yes,517422.0,,,52000.0,0.0,,30600.0,614872.0,233538.0,,0,128027.0,17403.0,12628.0,75170.0,793.0,0.0,554130
West Shore,1.0,0.0,Yes,Contracted,Street Sweeping and Bagging,364.0,0.0,500.0,10.0,Yes,Contracted,Street patrol,832.0,20.0,Yes,0.0,0.0,30.0,0.0,No,Direct mailings; Door-to-door visits; Email bulletins; Website; Social media,25,0,0,No,110420.0,0.0,0.0,0.0,0.0,,0.0,110420.0,24000.0,22880.0,11000,35000.0,0.0,6508.0,,,0.0,110420
Westchester Square,1.0,0.0,Yes,Contracted,Street Sweeping and Bagging; Snow and Ice Removal; Graffiti Removal,7800.0,12.0,11000.0,20.0,No,,,,,Yes,1.0,48.0,49.0,0.0,Yes,Paid Advertising; Door-to-door visits; Fliers; Email bulletins; Website; Social media,5700,15,11000,No,320000.0,54978.25,0.0,0.0,0.0,,3096.0,378074.0,112704.0,,89886,100523.0,,2193.0,23146.0,,,406444
White Plains Road,1.0,0.0,Yes,In-house,Street Sweeping and Bagging,1880.0,30.0,22000.0,19.0,No,,,,,Yes,,48.0,35.0,,Yes,Paid Advertising; Website,250,2,125,Yes,110000.0,,,,,,,110000.0,32209.0,,0,28080.0,,3426.0,1558.0,463.0,,114615
Woodhaven,0.0,0.0,Yes,Contracted,Street Sweeping and Bagging; Power Washing; Snow and Ice Removal; Graffiti Removal,5096.0,1890.0,55000.0,120.0,Yes,Other,,200.0,9.0,Yes,1.0,16.0,88.0,0.0,Yes,Paid Advertising; Direct mailings; Fliers; Email bulletins; Website; Social media,4150,9,3000,No,218000.0,0.0,0.0,0.0,0.0,,0.0,218000.0,88000.0,5924.0,1898,69150.0,,1644.0,1082.0,0.0,0.0,252148
